date,ticker,change_pct,is_event
2025-11-03,LYB,-3.96,False
2025-11-04,WTI,-1.59,True
2025-11-04,DOW,0.8,True
2025-11-04,XOM,-0.4,True
2025-11-04,LYB,-1.06,True
2025-11-05,WTI,-0.29,True
2025-11-05,DOW,-2.42,True
2025-11-05,XOM,0.72,True
2025-11-05,LYB,-3.62,True
2025-11-06,WTI,0.54,False
2025-11-06,DOW,0.32,False
2025-11-06,XOM,2.38,False
2025-11-06,LYB,1.51,False
2025-11-07,WTI,0.64,False
2025-11-07,DOW,-0.85,False
2025-11-07,XOM,0.85,False
2025-11-07,LYB,-0.58,False
2025-11-10,WTI,1.51,False
2025-11-10,DOW,0.95,False
2025-11-10,XOM,1.32,False
2025-11-10,LYB,2.45,False
2025-11-11,WTI,-4.18,False
2025-11-11,DOW,-0.58,False
2025-11-11,XOM,-1.39,False
2025-11-11,LYB,-1.16,False
2025-11-12,WTI,0.34,False
2025-11-12,DOW,4.19,False
2025-11-12,XOM,0.57,False
2025-11-12,LYB,5.1,False
2025-11-13,WTI,2.39,False
2025-11-13,DOW,-0.78,False
2025-11-13,XOM,1.3,False
2025-11-13,LYB,-0.48,False
2025-11-14,WTI,-0.3,False
2025-11-14,DOW,-5.49,False
2025-11-14,XOM,-1.35,False
2025-11-14,LYB,-3.84,False
2025-11-17,WTI,1.39,False
2025-11-17,DOW,0.83,False
2025-11-17,XOM,1.15,False
2025-11-17,LYB,0.41,False
2025-11-18,WTI,-2.14,False
2025-11-18,DOW,-2.47,False
2025-11-18,XOM,-1.41,False
2025-11-18,LYB,-2.24,False
2025-11-19,WTI,-0.5,True
2025-11-19,DOW,-1.69,True
2025-11-19,XOM,-0.28,True
2025-11-19,LYB,-0.49,True
2025-11-20,WTI,-1.83,True
2025-11-20,DOW,5.97,True
2025-11-20,XOM,0.05,True
2025-11-20,LYB,5.29,True
2025-11-21,WTI,1.34,False
2025-11-21,DOW,1.49,False
2025-11-21,XOM,-0.95,False
2025-11-21,LYB,1.25,False
2025-11-24,WTI,-1.51,False
2025-11-24,DOW,2.97,False
2025-11-24,XOM,-1.26,False
2025-11-24,LYB,3.64,False
2025-11-25,WTI,1.21,False
2025-11-25,DOW,3.06,False
2025-11-25,XOM,0.23,False
2025-11-25,LYB,3.0,False
2025-11-26,WTI,-0.17,False
2025-11-26,DOW,1.23,False
2025-11-26,XOM,1.0,False
2025-11-26,LYB,1.18,False
2025-11-28,WTI,1.32,False
2025-11-28,DOW,-0.04,False
2025-11-28,XOM,0.61,False
2025-11-28,LYB,0.63,False
2025-12-01,WTI,-1.15,False
2025-12-01,DOW,0.08,False
2025-12-01,XOM,-1.07,False
2025-12-01,LYB,-0.29,False
2025-12-02,WTI,0.53,False
2025-12-02,DOW,-0.42,False
2025-12-02,XOM,2.1,False
2025-12-02,LYB,-3.66,False
2025-12-03,WTI,1.22,False
2025-12-03,DOW,-3.75,False
2025-12-03,XOM,-0.56,False
2025-12-03,LYB,-6.24,False
2025-12-04,WTI,0.69,False
2025-12-04,DOW,0.39,False
2025-12-04,XOM,-0.51,False
2025-12-04,LYB,0.44,False
2025-12-05,WTI,-2.0,False
2025-12-05,DOW,-0.44,False
2025-12-05,XOM,-0.48,False
2025-12-05,LYB,-2.47,False
2025-12-08,WTI,-1.07,False
2025-12-08,DOW,1.09,False
2025-12-08,XOM,1.96,False
2025-12-08,LYB,1.18,False
2025-12-09,WTI,0.36,False
2025-12-09,DOW,6.4,False
2025-12-09,XOM,1.09,False
2025-12-09,LYB,5.73,False
2025-12-10,WTI,-1.47,False
2025-12-10,DOW,-0.04,False
2025-12-10,XOM,0.0,False
2025-12-10,LYB,-0.27,False
2025-12-11,WTI,-0.28,False
2025-12-11,DOW,-2.48,False
2025-12-11,XOM,-0.6,False
2025-12-11,LYB,-1.6,False
2025-12-12,WTI,-1.08,False
2025-12-12,DOW,-2.17,False
2025-12-12,XOM,-0.89,False
2025-12-12,LYB,-2.37,False
2025-12-15,WTI,-2.73,False
2025-12-15,DOW,-2.6,False
2025-12-15,XOM,-2.62,False
2025-12-15,LYB,-0.83,False
2025-12-16,WTI,1.21,False
2025-12-16,DOW,1.01,False
2025-12-16,XOM,2.38,False
2025-12-16,LYB,1.81,False
2025-12-17,WTI,0.38,True
2025-12-17,DOW,-0.13,True
2025-12-17,XOM,-0.74,True
2025-12-17,LYB,-1.6,True
2025-12-18,WTI,0.91,False
2025-12-18,DOW,0.95,False
2025-12-18,XOM,0.13,False
2025-12-18,LYB,0.07,False
2025-12-19,WTI,2.38,False
2025-12-19,DOW,0.69,False
2025-12-19,XOM,1.25,False
2025-12-19,LYB,1.18,False
2025-12-22,WTI,0.64,False
2025-12-22,DOW,-2.22,False
2025-12-22,XOM,1.07,False
2025-12-22,LYB,-2.18,False
2025-12-23,WTI,-0.05,False
2025-12-23,DOW,0.7,False
2025-12-23,XOM,-0.17,False
2025-12-23,LYB,0.52,False
2025-12-24,WTI,-2.76,False
2025-12-24,DOW,1.0,False
2025-12-24,XOM,-0.09,False
2025-12-24,LYB,0.89,False
2025-12-26,WTI,2.36,False
2025-12-26,DOW,0.26,False
2025-12-26,XOM,1.19,False
2025-12-26,LYB,0.46,False
2025-12-29,WTI,-0.22,False
2025-12-29,DOW,0.69,False
2025-12-29,XOM,0.38,False
2025-12-29,LYB,0.48,False
2025-12-30,WTI,-0.91,False
2025-12-30,DOW,-0.55,False
2025-12-30,XOM,-0.54,False
2025-12-30,LYB,-0.82,False
2025-12-31,WTI,-0.17,False
2025-12-31,DOW,3.81,False
2025-12-31,XOM,1.92,False
2025-12-31,LYB,2.52,False
2026-01-02,WTI,1.74,False
2026-01-02,DOW,2.6,False
2026-01-02,XOM,2.21,False
2026-01-02,LYB,2.7,False
2026-01-05,WTI,-2.04,False
2026-01-05,DOW,2.49,False
2026-01-05,XOM,-3.44,False
2026-01-05,LYB,1.34,False
2026-01-06,WTI,-2.0,False
2026-01-06,DOW,-2.82,False
2026-01-06,XOM,-2.11,False
2026-01-06,LYB,-2.79,False
2026-01-07,WTI,3.16,False
2026-01-07,DOW,4.52,False
2026-01-07,XOM,3.73,False
2026-01-07,LYB,6.08,False
2026-01-08,WTI,2.35,True
2026-01-08,DOW,1.58,True
2026-01-08,XOM,1.38,True
2026-01-08,LYB,2.25,True
2026-01-09,WTI,0.64,False
2026-01-09,DOW,0.65,False
2026-01-09,XOM,-0.47,False
2026-01-09,LYB,-1.05,False
2026-01-12,WTI,2.77,False
2026-01-12,DOW,0.19,False
2026-01-12,XOM,2.02,False
2026-01-12,LYB,0.98,False
2026-01-13,WTI,1.42,False
2026-01-13,DOW,6.44,False
2026-01-13,XOM,2.89,False
2026-01-13,LYB,6.84,False
2026-01-14,WTI,-4.56,False
2026-01-14,DOW,-1.13,False
2026-01-14,XOM,-0.82,False
2026-01-14,LYB,-2.15,False
2026-01-15,WTI,0.42,True
2026-01-15,DOW,-1.32,True
2026-01-15,XOM,0.59,True
2026-01-15,LYB,0.06,True
2026-01-16,WTI,1.51,False
2026-01-16,DOW,-3.59,False
2026-01-16,XOM,0.44,False
2026-01-16,LYB,-4.03,False
2026-01-20,WTI,0.46,True
2026-01-20,DOW,6.88,True
2026-01-20,XOM,2.41,True
2026-01-20,LYB,6.06,True
2026-01-21,WTI,-2.08,False
2026-01-21,DOW,-0.28,False
2026-01-21,XOM,0.02,False
2026-01-21,LYB,-0.54,False
2026-01-22,WTI,2.88,False
2026-01-22,DOW,-0.28,False
2026-01-22,XOM,1.0,False
2026-01-22,LYB,-1.07,False
2026-01-23,WTI,-0.72,False
2026-01-23,DOW,-0.25,False
2026-01-23,XOM,-0.1,False
2026-01-23,LYB,-0.25,False
2026-01-26,WTI,2.9,False
2026-01-26,DOW,-1.31,False
2026-01-26,XOM,1.48,False
2026-01-26,LYB,-0.85,False
2026-01-27,WTI,1.31,False
2026-01-27,DOW,-0.11,False
2026-01-27,XOM,0.55,False
2026-01-27,LYB,0.08,False
2026-01-28,WTI,3.5,False
2026-01-28,DOW,-2.23,False
2026-01-28,XOM,2.13,False
2026-01-28,LYB,-1.03,False
2026-01-29,WTI,-0.32,True
2026-01-29,DOW,1.44,True
2026-01-29,XOM,0.63,True
2026-01-29,LYB,-1.9,True
2026-01-30,WTI,-4.71,False
2026-01-30,DOW,4.83,False
2026-01-30,XOM,-2.12,False
2026-01-30,LYB,2.55,False
2026-02-02,WTI,1.72,False
2026-02-02,DOW,5.57,False
2026-02-02,XOM,3.85,False
2026-02-02,LYB,6.37,False
2026-02-03,WTI,3.05,False
2026-02-03,DOW,6.26,False
2026-02-03,XOM,2.69,False
2026-02-03,LYB,6.83,False
2026-02-04,WTI,-2.84,False
2026-02-04,DOW,-5.56,False
2026-02-04,XOM,-1.02,False
2026-02-04,LYB,-5.64,False
2026-02-05,WTI,0.41,False
2026-02-05,DOW,3.86,False
2026-02-05,XOM,2.03,False
2026-02-05,LYB,2.26,False
2026-02-06,WTI,1.27,True
2026-02-06,DOW,0.94,True
2026-02-06,XOM,1.45,True
2026-02-06,LYB,0.67,True
2026-02-09,WTI,-0.62,False
2026-02-09,DOW,4.74,False
2026-02-09,XOM,0.25,False
2026-02-09,LYB,3.95,False
2026-02-10,WTI,1.05,False
2026-02-10,DOW,1.19,False
2026-02-10,XOM,2.62,False
2026-02-10,LYB,3.14,False
2026-02-11,WTI,-2.77,False
2026-02-11,DOW,-3.97,False
2026-02-11,XOM,-2.98,False
2026-02-11,LYB,-2.84,False
2026-02-12,WTI,0.08,True
2026-02-12,DOW,-0.49,True
2026-02-12,XOM,-0.99,True
2026-02-12,LYB,-0.29,True
2026-02-13,WTI,-0.89,False
2026-02-13,DOW,-3.29,False
2026-02-13,XOM,-1.52,False
2026-02-13,LYB,-2.83,False
2026-02-17,WTI,4.59,False
2026-02-17,DOW,0.51,False
2026-02-17,XOM,3.07,False
2026-02-17,LYB,-0.02,False
2026-02-18,WTI,1.9,False
2026-02-18,DOW,-0.6,False
2026-02-18,XOM,0.19,False
2026-02-18,LYB,-1.14,False
2026-02-19,WTI,-0.06,False
2026-02-19,DOW,-2.77,False
2026-02-19,XOM,-2.44,False
2026-02-19,LYB,2.42,False
2026-02-20,WTI,-0.12,False
2026-02-20,DOW,-0.72,False
2026-02-20,XOM,2.36,False
2026-02-20,LYB,-0.02,False
2026-02-23,WTI,-1.03,False
2026-02-23,DOW,2.48,False
2026-02-23,XOM,-0.99,False
2026-02-23,LYB,2.93,False
2026-02-24,WTI,-0.32,True
2026-02-24,DOW,-3.32,True
2026-02-24,XOM,-0.13,True
2026-02-24,LYB,-2.69,True
2026-02-25,WTI,-0.32,False
2026-02-25,DOW,-0.4,False
2026-02-25,XOM,-0.35,False
2026-02-25,LYB,-0.79,False
2026-02-26,WTI,2.78,True
2026-02-26,DOW,3.99,True
2026-02-26,XOM,2.67,True
2026-02-26,LYB,2.17,True
2026-02-27,WTI,6.28,False
2026-02-27,DOW,-0.42,False
2026-02-27,XOM,1.13,False
2026-02-27,LYB,1.85,False
2026-03-02,WTI,4.67,True
2026-03-02,DOW,0.46,True
2026-03-02,XOM,-1.55,True
2026-03-02,LYB,0.57,True
2026-03-03,WTI,0.13,False
2026-03-03,DOW,5.2,False
2026-03-03,XOM,-1.32,False
2026-03-03,LYB,6.37,False
2026-03-04,WTI,8.51,False
2026-03-04,DOW,4.27,False
2026-03-04,XOM,0.63,False
2026-03-04,LYB,6.4,False
2026-03-05,WTI,12.21,False
2026-03-05,DOW,-1.3,False
2026-03-05,XOM,0.3,False
2026-03-05,LYB,1.87,False
2026-03-06,WTI,4.26,False
2026-03-06,DOW,3.09,False
2026-03-06,XOM,-0.51,False
2026-03-06,LYB,-0.43,False
2026-03-09,WTI,-11.94,True
2026-03-09,DOW,-1.22,True
2026-03-09,XOM,-1.54,True
2026-03-09,LYB,-1.81,True
2026-03-10,WTI,4.55,False
2026-03-10,DOW,1.42,False
2026-03-10,XOM,2.33,False
2026-03-10,LYB,2.68,False
2026-03-11,WTI,9.72,False
2026-03-11,DOW,9.34,False
2026-03-11,XOM,1.29,False
2026-03-11,LYB,10.33,False
2026-03-12,WTI,3.11,False
2026-03-12,DOW,-2.55,False
2026-03-12,XOM,1.69,False
2026-03-12,LYB,-2.73,False
2026-03-13,WTI,-5.28,True
2026-03-13,DOW,-1.69,True
2026-03-13,XOM,0.71,True
2026-03-13,LYB,-1.69,True
2026-03-16,WTI,2.9,False
2026-03-16,DOW,2.53,False
2026-03-16,XOM,1.0,False
2026-03-16,LYB,0.17,False
2026-03-17,WTI,0.11,False
2026-03-17,DOW,2.11,False
2026-03-17,XOM,-0.77,False
2026-03-17,LYB,5.62,False
2026-03-18,WTI,-0.19,False
2026-03-18,DOW,-0.53,False
2026-03-18,XOM,0.36,False
2026-03-18,LYB,-0.84,False
2026-03-19,WTI,2.27,False
2026-03-19,DOW,-2.24,False
2026-03-19,XOM,0.95,False
2026-03-19,LYB,-1.68,False
2026-03-20,WTI,-10.36,False
2026-03-20,DOW,-1.66,False
2026-03-20,XOM,0.91,False
2026-03-20,LYB,-2.52,False
2026-03-23,WTI,4.79,False
2026-03-23,DOW,6.3,False
2026-03-23,XOM,2.64,False
2026-03-23,LYB,6.35,False
2026-03-24,WTI,-2.2,False
2026-03-24,DOW,3.42,False
2026-03-24,XOM,-1.28,False
2026-03-24,LYB,1.55,False
2026-03-25,WTI,4.61,False
2026-03-25,DOW,-0.38,False
2026-03-25,XOM,1.33,False
2026-03-25,LYB,0.69,False
2026-03-26,WTI,5.46,False
2026-03-26,DOW,3.42,False
2026-03-26,XOM,3.36,False
2026-03-26,LYB,3.51,False
2026-03-27,WTI,3.25,False
2026-03-27,DOW,2.57,False
2026-03-27,XOM,0.28,False
2026-03-27,LYB,2.4,False
2026-03-30,WTI,-1.46,False
2026-03-30,DOW,-0.53,False
2026-03-30,XOM,-1.06,False
2026-03-30,LYB,-2.21,False
2026-03-31,WTI,-1.24,False
2026-03-31,DOW,-2.3,False
2026-03-31,XOM,-5.23,False
2026-03-31,LYB,-4.78,False
2026-04-01,WTI,11.41,False
2026-04-01,DOW,1.74,False
2026-04-01,XOM,-0.06,False
2026-04-01,LYB,3.77,False
2026-04-02,WTI,0.78,False
2026-04-02,DOW,-2.03,False
2026-04-02,XOM,1.67,False
2026-04-02,LYB,-1.23,False
2026-04-06,WTI,0.48,False
2026-04-06,DOW,2.1,False
2026-04-06,XOM,0.33,False
2026-04-06,LYB,2.09,False
2026-04-07,WTI,-16.41,True
2026-04-07,DOW,-5.14,True
2026-04-07,XOM,-4.69,True
2026-04-07,LYB,-7.53,True
2026-04-08,WTI,3.66,False
2026-04-08,DOW,-3.16,False
2026-04-08,XOM,-0.76,False
2026-04-08,LYB,-2.63,False
2026-04-09,WTI,-1.33,False
2026-04-09,DOW,2.55,False
2026-04-09,XOM,-1.63,False
2026-04-09,LYB,2.01,False
2026-04-10,WTI,2.6,False
2026-04-10,DOW,2.82,False
2026-04-10,XOM,0.09,False
2026-04-10,LYB,2.43,False
2026-04-13,WTI,-7.87,False
2026-04-13,DOW,-2.37,False
2026-04-13,XOM,-2.23,False
2026-04-13,LYB,-2.99,False
2026-04-14,WTI,0.01,False
2026-04-14,DOW,-0.82,False
2026-04-14,XOM,-0.15,False
2026-04-14,LYB,-0.16,False
2026-04-15,WTI,3.72,False
2026-04-15,DOW,2.78,False
2026-04-15,XOM,1.99,False
2026-04-15,LYB,2.95,False
2026-04-16,WTI,-11.45,False
2026-04-16,DOW,-10.82,False
2026-04-16,XOM,-3.65,False
2026-04-16,LYB,-11.98,False
